3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
25.0,,0.09,,,30.0,0.5,0.2,8.1,,4.2,16.0,,59.6,16.8,10.0,68.0,0.365,6.6,38.0,0.0,0.1,0.0,721.0,50.0,0.1,0.0,6.8,,20.2,35.5,0.8,0.3,24.5,,67.1,5.6,3.8,0.0,0.0,0.0,,2.9,13.2,,11.5,0.635,OKL,20.5,30.0,Chris Wright
33.7,,0.797,,,31.5,3.0,1.0,5.6,,1.0,14.2,,34.5,11.9,4.1,85.3,0.147,3.8,48.0,42.3,0.6,0.2,899.0,12.5,0.2,0.0,2.5,,8.4,15.4,0.3,0.0,12.8,,55.6,0.6,0.3,41.7,0.3,0.1,,1.4,7.5,,8.3,0.504,RAP,12.3,28.0,Christian Watford
26.5,,0.182,,,23.3,3.1,0.7,12.0,,5.0,29.4,,55.8,25.2,14.1,75.3,0.48,3.4,28.0,100.0,0.0,0.0,989.0,47.9,2.6,1.3,11.1,,31.3,38.0,2.5,1.0,38.5,,71.6,10.6,7.6,45.5,0.4,0.2,,1.4,11.3,,20.0,0.631,WIS,30.1,23.0,Christian Wood
30.0,,0.175,,,30.0,1.3,0.4,15.8,,2.9,16.9,,35.0,19.7,6.9,80.0,0.175,4.6,8.0,0.0,0.0,0.0,135.0,42.9,0.9,0.4,18.1,,17.2,33.3,0.4,0.1,17.4,,35.0,5.0,1.8,0.0,0.0,0.0,,1.7,8.9,,17.5,0.43200000000000005,WIS,20.2,26.0,Cinmeon Bowers
21.2,,0.429,,,21.9,4.0,0.9,23.5,,0.3,16.8,,37.7,11.8,4.4,76.9,0.33799999999999997,2.3,8.0,0.0,0.1,0.0,292.0,33.3,1.1,0.4,0.4,,11.1,18.2,1.4,0.3,13.0,,70.8,3.0,2.1,0.0,0.0,0.0,,2.7,20.6,,8.3,0.48100000000000004,TEX,15.8,25.0,Codi Miller-McIntyre
31.5,,0.285,,,28.3,1.8,0.5,15.2,,0.9,11.4,,44.8,13.9,6.2,80.8,0.361,4.7,50.0,45.5,0.4,0.2,1535.0,26.7,0.9,0.2,4.5,,12.8,38.8,2.9,1.1,17.7,,69.0,2.8,2.0,31.3,0.3,0.1,,1.8,14.8,,8.0,0.55,STO,17.0,25.0,Cody Demps
23.8,,0.677,,,29.4,1.5,0.5,7.0,,0.0,14.6,,32.3,11.5,3.7,60.0,0.161,2.6,13.0,0.0,0.3,0.0,114.0,33.3,0.3,0.1,1.0,,3.9,40.0,0.4,0.2,10.4,,100.0,0.2,0.2,0.0,0.4,0.0,,1.3,17.4,,7.8,0.42200000000000004,SXF,14.8,24.0,Connor Burchfield
21.4,,0.5,,,25.0,1.6,0.4,11.2,,0.0,5.8,,25.8,14.2,3.7,62.5,0.25,4.6,5.0,0.0,0.8,0.0,95.0,27.3,2.2,0.6,1.2,,0.4,50.0,0.8,0.4,11.0,,0.0,0.4,0.0,100.0,0.3,0.3,,1.0,14.5,,3.5,0.33799999999999997,AUS,18.4,23.0,Corey Henderson
33.3,,0.635,,,32.7,4.5,1.5,4.9,,1.7,15.6,,38.8,14.6,5.7,68.6,0.28800000000000003,3.6,22.0,50.0,0.4,0.2,526.0,45.5,0.5,0.2,6.1,,11.1,37.5,0.7,0.3,17.5,,54.3,1.6,0.9,0.0,0.1,0.0,,0.8,11.5,,10.9,0.53,DEL,17.0,28.0,Cory Jefferson
11.1,,0.429,,,14.3,7.0,1.0,14.6,,0.0,22.1,,33.3,30.4,10.1,100.0,0.048,4.3,1.0,0.0,2.0,0.0,32.0,33.3,3.0,1.0,0.0,,4.7,50.0,6.0,3.0,23.2,,66.7,3.0,2.0,0.0,0.0,0.0,,1.5,12.3,,11.5,0.373,WES,32.8,33.0,Courtney Lee
32.2,,0.42100000000000004,,,28.1,2.0,0.6,9.4,,4.1,10.8,,49.4,12.8,6.3,71.6,0.341,5.7,49.0,37.9,0.6,0.2,1160.0,35.7,0.3,0.1,3.2,,13.9,40.0,0.5,0.2,17.6,,67.7,3.2,2.2,53.3,0.3,0.2,,2.5,14.3,,7.1,0.595,ERI,16.1,25.0,Craig Sword
36.6,,0.693,,,34.8,5.1,1.8,7.4,,3.2,13.4,,41.6,16.8,7.0,90.2,0.107,3.4,43.0,39.1,0.5,0.2,1049.0,38.9,0.4,0.2,2.4,,13.1,29.4,0.4,0.1,19.8,,60.7,2.0,1.2,50.0,0.6,0.3,,1.6,12.4,,8.0,0.568,DEL,18.0,22.0,D.J. Hogg
46.4,,0.467,,,40.9,3.7,1.5,12.6,,2.3,17.9,,53.3,19.0,10.1,55.6,0.15,4.1,6.0,100.0,0.2,0.2,139.0,40.0,1.7,0.7,4.2,,22.2,28.6,1.2,0.3,25.9,,86.7,2.5,2.2,60.0,1.0,0.6,,3.0,9.9,,10.8,0.6409999999999999,WIS,20.7,23.0,D.J. Wilson
29.0,,0.166,,,0.0,0.1,0.0,4.3,,1.6,13.5,,50.8,11.3,5.7,60.6,0.17600000000000002,5.1,39.0,36.4,0.3,0.1,751.0,50.0,0.3,0.2,2.5,,9.1,41.8,1.4,0.6,13.2,,64.0,2.3,1.5,35.7,0.4,0.2,,1.7,13.7,,8.0,0.5479999999999999,GRD,12.9,24.0,Dakarai Allen
38.3,,0.665,,,32.4,4.9,1.6,9.1,,0.8,8.8,,43.9,18.9,8.3,77.6,0.09300000000000001,2.7,49.0,55.4,1.4,0.8,1262.0,16.7,0.1,0.0,4.1,,12.9,35.7,0.6,0.2,22.7,,60.4,2.9,1.8,46.5,0.9,0.4,,1.3,13.9,,6.5,0.579,RGV,20.0,25.0,Dakarai Tucker
0.0,,0.0,,,0.0,0.0,0.0,6.4,,6.3,16.5,,73.8,7.2,5.3,37.0,0.32899999999999996,5.6,29.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,8.7,,13.1,60.0,0.2,0.1,11.6,,74.7,2.6,1.9,0.0,0.0,0.0,,0.4,19.7,,12.6,0.682,MNE,9.4,30.0,Dallas Lauderdale
39.8,,0.34700000000000003,,,39.7,3.3,1.3,11.3,,0.1,18.6,,47.3,22.0,10.4,82.8,0.345,3.0,24.0,42.9,1.2,0.5,756.0,39.8,3.5,1.4,2.6,,20.2,43.1,2.4,1.0,30.1,,67.0,3.8,2.5,35.3,0.7,0.3,,2.2,9.5,,10.4,0.596,SCW,25.0,26.0,Damion Lee
30.8,,0.484,,,28.6,2.9,0.8,13.4,,0.9,13.6,,39.7,16.0,6.4,59.1,0.179,3.5,29.0,31.8,0.8,0.3,726.0,40.6,1.1,0.4,1.5,,8.1,34.4,1.1,0.4,16.8,,58.7,2.2,1.3,46.2,0.5,0.2,,1.1,15.9,,7.4,0.488,NAS,18.7,25.0,Daniel Dixon
28.6,,0.304,,,15.4,2.6,0.4,30.8,,1.1,27.6,,46.4,20.7,9.6,71.4,0.10099999999999999,3.0,5.0,60.0,1.0,0.6,147.0,50.0,0.4,0.2,4.9,,15.6,52.9,3.4,1.8,22.5,,55.2,5.8,3.2,33.3,0.6,0.2,,0.3,18.2,,16.5,0.52,RGV,24.5,23.0,Daniel Hamilton
22.2,,0.023,,,0.0,0.1,0.0,15.3,,3.8,26.7,,59.7,19.1,11.4,75.2,0.374,5.7,39.0,50.0,0.1,0.0,945.0,40.0,0.6,0.3,12.3,,24.9,49.0,3.8,1.9,28.2,,71.3,5.4,3.8,25.0,0.1,0.0,,2.1,15.5,,19.6,0.639,STO,23.4,25.0,Daniel Ochefu
33.3,,0.162,,,40.0,1.0,0.4,5.2,,4.7,16.6,,50.2,16.7,8.4,64.3,0.29,5.4,40.0,0.0,0.1,0.0,806.0,26.7,0.8,0.2,5.8,,12.8,50.6,2.1,1.1,20.7,,61.5,3.3,2.0,0.0,0.2,0.0,,0.8,15.7,,11.2,0.5539999999999999,CAP,20.0,22.0,Darel Poirier
34.6,,0.353,,,35.2,4.8,1.7,18.5,,1.0,12.1,,49.7,21.0,10.4,82.8,0.376,4.4,46.0,18.2,0.3,0.0,1595.0,36.7,2.0,0.7,2.2,,20.4,31.4,1.9,0.6,30.0,,71.8,6.4,4.6,40.9,0.5,0.2,,2.0,13.4,,7.0,0.608,IWA,26.0,29.0,Darius Johnson-Odom
29.4,,0.371,,,28.9,4.4,1.3,31.9,,0.6,9.9,,40.4,22.3,9.0,68.1,0.24600000000000002,2.7,34.0,38.9,0.5,0.2,999.0,43.3,2.0,0.9,2.7,,12.8,37.8,2.9,1.1,24.2,,55.2,3.9,2.2,22.2,0.3,0.1,,1.1,18.6,,6.2,0.49,SCW,27.1,28.0,Darius Morris
33.5,,0.33799999999999997,,,32.6,4.3,1.4,25.8,,0.5,8.7,,42.3,20.4,8.6,83.5,0.37200000000000005,2.8,41.0,50.0,0.3,0.2,1412.0,40.6,4.4,1.8,2.3,,16.7,31.3,2.3,0.7,25.9,,66.2,3.3,2.2,25.0,0.2,0.1,,1.5,13.4,,5.4,0.545,TEX,24.3,23.0,Daryl Macon
32.6,,0.41600000000000004,,,32.9,4.9,1.6,12.3,,0.8,15.8,,39.7,17.8,7.1,75.3,0.183,2.9,34.0,23.1,0.4,0.1,1174.0,33.7,2.6,0.9,3.4,,11.5,36.5,1.5,0.6,19.0,,56.9,3.4,1.9,66.7,0.1,0.1,,1.9,14.5,,9.4,0.495,FWN,19.6,24.0,Davon Reed
28.7,,0.52,,,27.6,4.1,1.1,14.5,,0.4,7.6,,41.0,17.3,7.1,67.1,0.182,4.8,49.0,31.3,0.3,0.1,1261.0,29.5,0.9,0.3,4.0,,11.1,42.1,0.8,0.3,18.9,,64.6,2.9,1.9,40.0,0.4,0.2,,2.3,11.7,,5.8,0.501,NAS,19.5,24.0,Daxter Miles Jr.
26.7,,0.431,,,25.6,7.2,1.8,27.7,,1.7,16.1,,40.4,23.4,9.4,75.0,0.196,4.3,6.0,100.0,0.2,0.2,213.0,42.9,3.5,1.5,4.5,,13.0,56.3,2.7,1.5,24.9,,54.5,3.7,2.0,0.0,0.2,0.0,,2.0,21.3,,10.3,0.501,NAS,28.5,21.0,De'Anthony Melton
13.3,,0.341,,,15.4,1.6,0.3,6.9,,6.2,19.3,,40.9,14.9,6.1,62.5,0.182,5.4,8.0,0.0,0.1,0.0,141.0,0.0,0.3,0.0,11.0,,12.5,50.0,0.5,0.3,14.6,,60.9,2.9,1.8,0.0,0.1,0.0,,0.3,7.8,,15.0,0.452,TEX,15.2,27.0,DeAndre Daniels
38.3,,0.644,,,42.1,4.6,1.9,23.0,,1.3,14.3,,42.0,12.8,5.4,65.3,0.22399999999999998,3.5,25.0,20.0,0.4,0.1,790.0,56.3,1.3,0.7,1.4,,11.2,17.6,0.7,0.1,15.8,,58.6,1.2,0.7,23.5,0.7,0.2,,1.8,24.2,,8.0,0.561,SXF,16.7,31.0,DeAndre Liggins
0.0,,0.0,,,0.0,0.0,0.0,21.0,,1.8,21.3,,49.3,22.5,11.1,62.2,0.493,7.9,23.0,0.0,0.0,0.0,312.0,33.3,0.9,0.3,12.8,,22.5,35.7,1.8,0.7,29.0,,59.6,3.9,2.3,0.0,0.0,0.0,,2.8,12.9,,17.1,0.537,AUS,28.3,30.0,DeJuan Blair
58.3,,0.375,,,54.5,5.5,3.0,22.1,,1.3,14.0,,43.8,25.2,11.0,82.4,0.531,5.5,2.0,100.0,0.5,0.5,58.0,40.0,2.5,1.0,1.8,,24.7,50.0,1.0,0.5,38.6,,30.8,6.5,2.0,0.0,0.0,0.0,,3.2,15.1,,7.9,0.621,DEL,33.0,26.0,DeVaughn Akoon-Purcell
31.9,,0.282,,,17.6,0.9,0.2,8.3,,0.6,10.7,,43.3,15.0,6.5,85.4,0.163,3.8,38.0,40.0,0.4,0.2,789.0,36.8,1.0,0.4,5.1,,9.9,41.2,1.3,0.6,16.4,,55.3,2.5,1.4,50.0,0.6,0.3,,1.9,14.8,,7.9,0.509,ACC,16.7,25.0,Demarcus Holland
0.0,,0.6,,,0.0,0.5,0.0,0.0,,0.0,7.4,,20.0,18.5,3.7,0.0,0.0,7.4,2.0,0.0,0.5,0.0,14.0,0.0,0.0,0.0,7.6,,-7.3,0.0,0.5,0.0,7.4,,100.0,0.5,0.5,0.0,1.0,0.0,,0.0,16.7,,7.5,0.2,MNE,18.5,23.0,Demetre Rivers
28.3,,0.413,,,26.0,2.0,0.5,15.5,,0.2,9.9,,40.5,14.5,5.9,100.0,0.063,4.0,25.0,66.7,0.1,0.1,393.0,50.0,1.4,0.7,0.9,,8.4,30.0,0.4,0.1,14.3,,55.2,1.2,0.6,0.0,0.0,0.0,,1.7,15.1,,5.4,0.483,AUS,16.3,30.0,Demetri McCamey
41.3,,0.5670000000000001,,,36.6,1.9,0.7,3.8,,0.3,12.6,,40.5,14.9,6.0,81.8,0.183,3.3,43.0,45.5,0.9,0.4,763.0,38.2,0.8,0.3,3.5,,10.0,21.1,0.5,0.1,17.8,,47.1,1.2,0.6,52.2,0.6,0.3,,1.3,13.4,,7.9,0.557,FWN,16.1,24.0,Demetrius Denzel-Dyson
30.6,,0.39799999999999996,,,36.1,4.5,1.6,31.3,,0.5,9.4,,44.8,20.2,9.1,87.5,0.26,5.2,8.0,20.0,0.6,0.1,280.0,0.0,0.5,0.0,4.1,,16.1,33.3,1.9,0.6,25.1,,63.2,7.1,4.5,12.5,1.0,0.1,,1.7,18.4,,6.8,0.551,DEL,24.7,24.0,Demetrius Jackson
31.5,,0.311,,,32.0,2.8,0.9,11.6,,1.3,16.7,,43.0,16.6,7.1,77.1,0.233,2.2,37.0,35.7,0.4,0.1,1143.0,40.8,2.1,0.8,2.6,,11.8,29.8,1.5,0.5,18.9,,58.6,4.1,2.4,30.0,0.3,0.1,,1.1,14.1,,9.6,0.524,CTN,19.2,22.0,Deng Adel
31.1,,0.353,,,28.1,3.7,1.0,20.7,,0.8,7.6,,45.3,20.2,9.1,74.8,0.332,2.8,41.0,44.4,0.4,0.2,853.0,27.6,1.2,0.3,1.6,,8.1,34.6,2.2,0.8,25.8,,64.2,5.6,3.6,60.0,0.2,0.1,,1.6,16.5,,4.6,0.451,OKL,16.3,25.0,Deonte Burton
31.8,,0.353,,,28.1,3.7,1.0,20.7,,0.8,7.6,,36.7,13.1,4.8,54.4,0.332,3.9,41.0,44.4,0.4,0.2,853.0,27.6,1.2,0.3,1.6,,8.1,34.6,2.2,0.8,13.5,,64.2,5.6,3.6,60.0,0.2,0.1,,1.6,16.5,,4.6,0.451,OKL,16.3,27.0,Deonte Burton
31.1,,0.353,,,31.6,1.9,0.6,20.7,,0.8,7.6,,45.3,20.2,9.1,74.8,0.332,2.8,41.0,33.3,0.1,0.0,853.0,35.3,0.8,0.3,1.6,,8.1,27.3,1.3,0.4,25.8,,52.4,1.5,0.8,50.0,0.1,0.0,,1.6,16.5,,4.6,0.451,SLC,16.3,25.0,Deonte Burton
31.8,,0.353,,,31.6,1.9,0.6,20.7,,0.8,7.6,,36.7,13.1,4.8,54.4,0.332,3.9,41.0,33.3,0.1,0.0,853.0,35.3,0.8,0.3,1.6,,8.1,27.3,1.3,0.4,13.5,,52.4,1.5,0.8,50.0,0.1,0.0,,1.6,16.5,,4.6,0.451,SLC,16.3,27.0,Deonte Burton
20.0,,0.015,,,0.0,0.0,0.0,7.6,,2.3,23.6,,50.3,13.8,6.9,63.5,0.262,4.2,45.0,100.0,0.0,0.0,1115.0,18.2,0.2,0.0,18.4,,18.7,25.6,1.0,0.2,16.2,,56.2,5.9,3.3,0.0,0.0,0.0,,3.0,14.0,,21.0,0.528,RAP,15.9,27.0,Derek Cooke Jr.
0.0,,0.0,,,0.0,0.0,0.0,6.5,,2.5,16.9,,61.6,17.0,10.5,53.3,0.3,5.8,25.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,18.5,,20.9,50.0,0.8,0.4,23.7,,64.6,3.2,2.0,0.0,0.0,0.0,,0.9,10.3,,17.7,0.61,SBL,19.3,25.0,Derrick Griffin
27.5,,0.327,,,21.6,2.0,0.4,11.2,,1.7,12.9,,42.5,15.8,6.7,66.3,0.228,3.4,49.0,44.4,0.6,0.3,1366.0,31.8,0.9,0.3,5.2,,11.7,35.2,1.9,0.7,17.3,,62.3,3.6,2.2,32.1,0.6,0.2,,1.5,13.5,,9.2,0.503,ACC,18.0,23.0,Desi Rodriguez
30.6,,0.23399999999999999,,,29.3,1.0,0.3,10.3,,1.4,19.4,,49.8,14.3,7.1,78.9,0.174,4.9,41.0,50.0,0.1,0.0,711.0,45.5,0.5,0.2,4.8,,13.4,35.3,1.2,0.4,17.2,,68.0,2.4,1.6,66.7,0.1,0.1,,1.6,13.0,,12.1,0.56,LAK,16.5,24.0,Devin Davis
30.0,,0.256,,,27.0,2.9,0.8,6.7,,2.2,21.1,,54.8,19.0,10.4,71.8,0.33299999999999996,3.5,22.0,0.0,0.1,0.0,757.0,36.8,1.7,0.6,5.0,,18.4,48.0,3.4,1.6,26.8,,82.1,5.3,4.4,50.0,0.7,0.3,,1.5,14.3,,13.0,0.618,CAP,22.7,24.0,Devin Robinson
30.0,,0.508,,,30.8,1.7,0.5,5.6,,1.0,15.3,,37.7,16.2,6.1,100.0,0.102,5.9,17.0,0.0,0.3,0.0,172.0,100.0,0.1,0.1,2.5,,6.9,36.4,0.7,0.3,16.2,,47.4,1.2,0.6,100.0,0.1,0.1,,1.9,18.5,,8.9,0.495,CAP,18.2,31.0,Devin Sweetney
34.7,,0.426,,,40.9,1.7,0.7,7.5,,2.1,10.6,,39.9,16.1,6.4,79.3,0.099,4.5,39.0,30.6,0.9,0.3,798.0,41.3,1.9,0.8,4.5,,10.7,30.4,0.6,0.2,16.6,,51.6,1.6,0.8,26.3,0.6,0.1,,1.7,10.9,,7.7,0.503,WES,17.8,27.0,Devon Baulkman
33.3,,0.568,,,35.0,1.7,0.6,26.1,,0.4,8.5,,39.5,10.3,4.1,0.0,0.0,5.0,12.0,0.0,0.1,0.0,195.0,50.0,0.7,0.3,2.3,,7.9,42.9,0.6,0.3,10.0,,50.0,0.3,0.2,50.0,0.2,0.1,,1.5,25.4,,5.4,0.47700000000000004,AUS,12.7,26.0,Devon Bookert
42.2,,0.672,,,41.2,3.4,1.4,10.0,,0.4,5.5,,37.3,14.6,5.5,100.0,0.06,3.3,10.0,57.1,0.8,0.4,211.0,100.0,0.2,0.2,1.0,,8.9,0.0,0.5,0.0,15.9,,26.7,1.5,0.4,25.0,0.4,0.1,,0.9,6.8,,3.3,0.531,OKL,14.5,23.0,Devon Hall
38.3,,0.542,,,37.9,8.9,3.4,22.3,,0.0,11.9,,43.7,24.5,10.7,79.3,0.24600000000000002,1.9,13.0,37.5,0.6,0.2,441.0,51.4,2.8,1.5,2.1,,20.2,37.0,2.1,0.8,31.2,,56.5,3.5,2.0,50.0,0.3,0.2,,2.2,12.1,,7.0,0.579,GBO,27.9,24.0,Devonte' Graham
0.0,,0.009000000000000001,,,0.0,0.0,0.0,7.7,,5.2,26.3,,59.2,15.9,9.4,83.3,0.07,6.8,43.0,0.0,0.0,0.0,1007.0,43.5,2.7,1.2,8.8,,17.9,42.0,1.2,0.5,19.8,,75.7,3.9,3.0,0.0,0.0,0.0,,1.9,14.0,,17.3,0.597,SCW,17.0,22.0,Deyonta Davis
32.9,,0.184,,,38.7,0.8,0.3,18.4,,1.2,11.5,,47.9,18.4,8.8,78.2,0.41200000000000003,4.5,40.0,34.6,0.7,0.2,982.0,32.3,0.8,0.3,2.4,,16.1,39.2,2.4,1.0,24.7,,59.8,5.0,3.0,21.4,0.4,0.1,,2.2,15.5,,7.1,0.5670000000000001,OKL,23.8,27.0,Dez Wells
29.3,,0.22,,,31.5,1.6,0.5,5.9,,3.9,20.5,,52.5,25.1,13.2,77.5,0.157,5.8,33.0,0.0,0.0,0.0,467.0,42.3,0.8,0.4,11.2,,21.8,44.4,1.4,0.6,31.1,,67.7,3.9,2.7,0.0,0.1,0.0,,1.7,12.8,,15.8,0.5870000000000001,RGV,27.3,22.0,Diamond Stone
50.0,,0.47600000000000003,,,50.0,0.7,0.4,2.7,,0.8,10.6,,51.2,16.6,8.5,80.0,0.35700000000000004,5.3,12.0,20.0,0.6,0.1,113.0,28.6,0.6,0.2,4.7,,15.9,40.0,0.4,0.2,25.5,,66.7,1.0,0.7,100.0,0.5,0.5,,2.1,14.1,,7.6,0.648,CAP,21.2,22.0,Dikembe Dixson
26.9,,0.51,,,30.4,5.8,1.8,10.8,,2.8,9.2,,43.1,19.2,8.3,83.3,0.235,3.4,4.0,0.0,0.3,0.0,112.0,50.0,1.5,0.8,6.1,,12.5,50.0,0.5,0.3,22.9,,64.7,4.3,2.8,0.0,0.5,0.0,,2.5,24.2,,7.6,0.542,WIS,26.9,22.0,Donte DiVincenzo
37.2,,0.5870000000000001,,,38.9,4.8,1.8,10.1,,1.2,21.2,,40.3,16.1,6.5,80.4,0.147,2.6,34.0,14.3,0.4,0.1,902.0,16.7,0.5,0.1,4.6,,13.9,29.4,1.0,0.3,18.4,,57.7,2.4,1.4,41.7,0.4,0.2,,1.9,11.0,,13.1,0.537,OKL,17.2,24.0,Donte Grantham
29.3,,0.586,,,30.4,1.3,0.4,5.2,,0.1,11.4,,37.6,11.3,4.3,52.6,0.121,2.8,42.0,23.1,0.7,0.2,642.0,30.4,0.6,0.2,4.2,,7.3,33.3,0.4,0.1,11.2,,74.1,0.6,0.5,40.0,0.3,0.1,,1.2,7.3,,7.7,0.469,TEX,11.5,22.0,Donte Ingram
0.0,,0.003,,,0.0,0.0,0.0,5.3,,7.4,25.1,,63.7,14.0,8.9,57.9,0.379,5.9,50.0,0.0,0.0,0.0,983.0,0.0,0.1,0.0,11.0,,19.0,33.9,1.1,0.4,20.9,,72.3,4.8,3.4,0.0,0.0,0.0,,1.1,19.5,,18.2,0.635,MHU,18.5,22.0,Doral Moore
0.0,,0.006,,,0.0,0.0,0.0,9.1,,8.4,26.0,,65.0,19.1,12.4,80.9,0.34600000000000003,4.7,32.0,0.0,0.0,0.0,799.0,47.3,1.7,0.8,8.5,,27.5,56.4,3.4,1.9,30.2,,77.0,5.2,4.0,0.0,0.0,0.0,,0.9,13.9,,17.3,0.6829999999999999,AUS,23.4,22.0,Drew Eubanks
16.1,,0.153,,,20.0,0.7,0.1,8.0,,1.8,26.8,,49.8,16.1,8.0,61.1,0.349,4.0,35.0,0.0,0.1,0.0,566.0,25.0,0.1,0.0,14.4,,17.5,40.9,1.3,0.5,19.8,,61.5,3.7,2.3,0.0,0.1,0.0,,1.0,10.4,,20.7,0.5329999999999999,LIN,18.4,28.0,Drew Gordon
38.5,,0.479,,,37.4,2.8,1.0,13.0,,0.3,8.0,,41.6,13.1,5.5,69.3,0.222,2.4,47.0,48.1,0.6,0.3,1404.0,50.0,0.3,0.1,2.0,,10.2,20.8,1.0,0.2,15.4,,52.0,3.2,1.7,35.5,0.7,0.2,,1.5,12.5,,5.0,0.536,RAP,14.7,24.0,Duane Notice
34.6,,0.44,,,33.3,2.3,0.8,6.3,,1.0,14.8,,45.8,14.8,6.8,79.5,0.435,6.0,31.0,33.3,0.2,0.1,586.0,54.5,0.7,0.4,6.1,,14.6,41.7,1.2,0.5,20.9,,62.3,1.7,1.1,66.7,0.1,0.1,,1.2,8.8,,10.4,0.593,CAP,17.7,27.0,Duje Dukan
36.7,,0.485,,,30.0,2.1,0.6,16.7,,1.3,10.2,,36.6,14.7,5.4,75.0,0.121,3.6,14.0,42.9,0.5,0.2,307.0,50.0,1.7,0.9,1.8,,10.5,25.0,1.4,0.4,14.7,,25.0,0.6,0.1,50.0,1.1,0.5,,3.5,17.4,,6.1,0.484,SXF,17.1,28.0,Duke Mondy
48.3,,0.684,,,47.2,8.1,3.8,11.9,,0.2,10.8,,51.4,17.7,9.1,80.3,0.16,3.3,33.0,50.0,0.6,0.3,1218.0,40.0,1.1,0.4,1.3,,18.0,40.0,1.1,0.4,26.3,,73.8,2.4,1.8,58.3,1.1,0.6,,1.3,9.9,,6.2,0.6940000000000001,SXF,19.3,25.0,Duncan Robinson
41.3,,0.387,,,40.9,3.1,1.3,7.8,,0.3,6.2,,47.7,19.6,9.3,92.6,0.225,3.5,49.0,42.9,0.6,0.2,1254.0,51.5,1.3,0.7,1.2,,14.4,44.3,2.7,1.2,25.9,,59.1,2.7,1.6,42.3,0.6,0.3,,0.8,11.0,,3.8,0.601,MHU,22.0,25.0,Dusty Hannahs
25.2,,0.31,,,23.9,5.4,1.3,11.2,,0.6,18.7,,40.9,29.3,12.0,81.2,0.249,2.7,17.0,28.6,0.4,0.1,546.0,33.3,2.8,0.9,3.3,,17.1,38.1,3.7,1.4,32.1,,58.6,7.5,4.4,28.6,0.4,0.1,,1.8,8.2,,11.0,0.498,GBO,31.3,23.0,Dwayne Bacon
35.5,,0.41600000000000004,,,35.6,5.7,2.0,16.9,,0.8,16.3,,43.9,21.1,9.3,79.3,0.304,3.5,36.0,10.0,0.3,0.0,1137.0,11.1,0.5,0.1,3.5,,16.0,37.8,3.1,1.2,26.8,,60.3,5.4,3.3,57.1,0.4,0.2,,1.3,14.1,,10.1,0.5589999999999999,LIN,24.9,20.0,Dzanan Musa
35.8,,0.336,,,36.7,4.9,1.8,20.5,,1.5,7.0,,47.0,26.0,12.2,74.8,0.293,4.5,26.0,30.0,0.4,0.1,816.0,42.1,1.5,0.6,2.4,,19.8,31.3,3.1,1.0,33.2,,64.4,6.9,4.5,30.8,0.5,0.2,,2.7,13.8,,4.6,0.569,FWN,29.5,23.0,Edmond Sumner
29.4,,0.583,,,27.8,8.8,2.4,33.7,,0.6,12.4,,38.9,21.5,8.3,74.3,0.243,3.7,9.0,100.0,0.1,0.1,322.0,42.1,2.1,0.9,2.3,,15.4,52.9,1.9,1.0,24.3,,60.9,2.6,1.6,50.0,0.4,0.2,,2.0,14.9,,7.3,0.511,NAS,25.1,21.0,Elie Okobo
18.5,,0.466,,,15.0,2.0,0.3,6.8,,0.0,10.1,,35.1,18.0,6.3,81.8,0.19,4.1,11.0,33.3,0.4,0.1,145.0,64.3,1.4,0.9,3.6,,5.7,14.3,0.7,0.1,17.0,,55.6,0.9,0.5,25.0,0.4,0.1,,2.0,16.0,,6.8,0.43,GRD,21.4,24.0,Elijah Brown
27.4,,0.55,,,27.7,1.5,0.4,5.6,,1.2,8.7,,36.0,15.1,5.4,87.5,0.147,3.5,31.0,40.0,0.5,0.2,339.0,30.0,0.3,0.1,3.3,,8.3,23.5,0.6,0.1,15.1,,72.7,0.8,0.6,0.0,0.3,0.0,,1.7,10.8,,6.0,0.478,STO,15.7,23.0,Elijah Stewart
0.0,,0.013000000000000001,,,0.0,0.0,0.0,6.6,,4.8,22.5,,56.8,14.8,8.4,52.3,0.429,4.8,39.0,0.0,0.0,0.0,982.0,33.3,0.3,0.1,11.4,,17.9,35.9,2.0,0.7,20.0,,65.9,5.7,3.8,0.0,0.0,0.0,,1.8,15.3,,17.0,0.583,SXF,18.6,22.0,Emanuel Terry
0.0,,0.004,,,0.0,0.0,0.0,6.9,,1.9,12.8,,56.2,10.8,6.0,68.9,0.45299999999999996,4.9,50.0,0.0,0.0,0.0,1026.0,50.0,0.4,0.2,8.4,,11.9,33.3,1.4,0.5,15.5,,68.5,2.9,2.0,0.0,0.0,0.0,,0.8,16.4,,10.6,0.597,NAS,14.1,24.0,Eric Stuteville
